event_id,event_name,risk_class,risk_type,risk_group,threat,super_region,country,country_iso2,location,latitude,longitude,start_date,end_date,local_time,magnitude_1,value_1,magnitude_2,value_2,magnitude_3,value_3,fatalities,affected_people,economic_loss
NGTE_20140824,2014 United States of America Earthquake,Natural,Geological,Tectonic Activity,Earthquake,Americas,United States of America,US,"  Napa, Vallejo",38.22,-122.313,8/24/14,8/24/14,10:20:44 AM,richter,6,focal depth,11,,,1,173,700000000
NGTE_20020906,2002 Italy Earthquake,Natural,Geological,Tectonic Activity,Earthquake,Europe,Italy,IT,  Sicily:  Palermo,38.381,13.701,9/6/02,9/6/02,1:21:28 AM,richter,6,focal depth,5,,,2,22,500000000
NGTE_20130327,2013 Taiwan Earthquake,Natural,Geological,Tectonic Activity,Earthquake,Asia Pacific,Taiwan,TW,"  Nantou County, Taipei",23.828,121.215,3/27/13,3/27/13,2:03:19 AM,richter,6,focal depth,19,,,1,87,1128000
NGTE_20150604,2015 Malaysia Earthquake,Natural,Geological,Tectonic Activity,Earthquake,Asia Pacific,Malaysia,MY,"  Sabah:  Lahad,Datu,Kana",5.987,116.541,6/4/15,6/4/15,11:15:43 PM,richter,6,focal depth,10,,,18,18,35154000
NGTE_20051127,2005 Iran Earthquake,Natural,Geological,Tectonic Activity,Earthquake,Middle East,Iran,IR,"  Qeshm, Zirang",26.774,55.858,11/27/05,11/27/05,10:22:19 AM,richter,6,focal depth,10,,,13,113,553651000
NGTE_20031201,2003 China Earthquake,Natural,Geological,Tectonic Activity,Earthquake,Asia Pacific,China,CN,  Xinjiang:  Zhaosu,42.905,80.515,12/1/03,12/1/03,1:38:31 AM,richter,6,focal depth,10,,,11,58,226975000
NGTE_20080525,2008 China Earthquake,Natural,Geological,Tectonic Activity,Earthquake,Asia Pacific,China,CN,  Sichuan Province,32.57,105.424,5/25/08,5/25/08,8:21:48 AM,richter,6,focal depth,10,,,8,935,410811000
NGTE_20080821,2008 China Earthquake,Natural,Geological,Tectonic Activity,Earthquake,Asia Pacific,China,CN,  Yunnan Province,25.044,97.684,8/21/08,8/21/08,12:24:29 PM,richter,6,focal depth,1,,,5,132,445762000
NGTE_20080805,2008 China Earthquake,Natural,Geological,Tectonic Activity,Earthquake,Asia Pacific,China,CN,  Sichuan Province,32.756,105.494,8/5/08,8/5/08,9:49:17 AM,richter,6,focal depth,6,,,4,33,202313000
NGTE_20091219,2009 Malawi Earthquake,Natural,Geological,Tectonic Activity,Earthquake,Africa,Malawi,MW,  Karonga,-10.108,33.818,12/19/09,12/19/09,11:19:15 PM,richter,6,focal depth,6,,,3,253,554745000
NGTE_20141007,2014 China Earthquake,Natural,Geological,Tectonic Activity,Earthquake,Asia Pacific,China,CN,   Yunnan Province:  Yong,23.386,100.487,10/7/14,10/7/14,1:49:40 PM,richter,6,focal depth,11,,,1,324,796070000
NGTE_20020528,2002 Argentina Earthquake,Natural,Geological,Tectonic Activity,Earthquake,Americas,Argentina,AR,"  Aminga, Anillaco, Agua ",-28.937,-66.797,5/28/02,5/28/02,4:04:22 AM,richter,6,focal depth,22,,,,27,868726000
NGTE_20030811,2003 Indonesia Earthquake,Natural,Geological,Tectonic Activity,Earthquake,Asia Pacific,Indonesia,ID,  Halmahera:  Wasile,1.142,128.152,8/11/03,8/11/03,12:19:09 AM,richter,6,focal depth,10,,,,0,456918000
NGTE_20050313,2005 Iran Earthquake,Natural,Geological,Tectonic Activity,Earthquake,Middle East,Iran,IR,  Saravan,27.095,61.887,3/13/05,3/13/05,3:31:23 AM,richter,6,focal depth,54,,,,0,389403000
NGTE_20060228,2006 Iran Earthquake,Natural,Geological,Tectonic Activity,Earthquake,Middle East,Iran,IR,  Southern,28.12,56.865,2/28/06,2/28/06,7:31:02 AM,richter,6,focal depth,18,,,,6,198206000
NGTE_20070108,2007 Kyrgyzstan Earthquake,Natural,Geological,Tectonic Activity,Earthquake,Asia Pacific,Kyrgyzstan,KG,  Isfaria,39.803,70.311,1/8/07,1/8/07,5:21:50 PM,richter,6,focal depth,18,,,,0,179398000
NGTE_20070413,2007 Mexico Earthquake,Natural,Geological,Tectonic Activity,Earthquake,Americas,Mexico,MX,"  Guerrero, Atoyac",17.302,-100.198,4/13/07,4/13/07,5:42:23 AM,richter,6,focal depth,34,,,,0,402421000
NGTE_20080221,2008 United States of America Earthquake,Natural,Geological,Tectonic Activity,Earthquake,Americas,United States of America,US,  Wells,41.153,-114.867,2/21/08,2/21/08,2:16:02 PM,richter,6,focal depth,7,,,,3,119599000
NGTE_20080815,2008 Philippines Earthquake,Natural,Geological,Tectonic Activity,Earthquake,Asia Pacific,Philippines,PH,  Luzon:  Legaspi,12.897,124.319,8/15/08,8/15/08,10:25:16 AM,richter,6,focal depth,10,,,,0,47785000
NGTE_20090704,2009 Panama Earthquake,Natural,Geological,Tectonic Activity,Earthquake,Americas,Panama,PA, Panama City,9.59,-78.966,7/4/09,7/4/09,6:49:35 AM,richter,6,focal depth,38,,,,32,250289000
NGTE_20090906,2009 Georgia Earthquake,Natural,Geological,Tectonic Activity,Earthquake,Middle East,Georgia,GE,  Northwestern,42.66,43.443,9/6/09,9/6/09,10:41:37 PM,richter,6,focal depth,15,,,,1,372613000
NGTE_20140505,2014 Thailand Earthquake,Natural,Geological,Tectonic Activity,Earthquake,Asia Pacific,Thailand,TH,  Chiang Rai,19.703,99.683,5/5/14,5/5/14,11:08:43 AM,richter,6,focal depth,7,,,,0,368145000
NGTE_20040928,2004 United States of America Earthquake,Natural,Geological,Tectonic Activity,Earthquake,Americas,United States of America,US,"  Central: Parkfield, San",35.819,-120.364,9/28/04,9/28/04,5:15:24 PM,richter,6,focal depth,9,,,,0,50391000
NGTE_20040222,2004 Indonesia Earthquake,Natural,Geological,Tectonic Activity,Earthquake,Asia Pacific,Indonesia,ID,  Sumatra:  Pesisir Selat,-1.559,100.488,2/22/04,2/22/04,6:46:27 AM,richter,6,focal depth,42,,,,1,253077000
NGTE_20120529,2012 Italy Earthquake,Natural,Geological,Tectonic Activity,Earthquake,Europe,Italy,IT,  Emilia Romagna:  Medoll,44.851,11.086,5/29/12,5/29/12,7:00:03 AM,richter,5.9,focal depth,10,,,17,367,15800000000
NGTE_20030721,2003 China Earthquake,Natural,Geological,Tectonic Activity,Earthquake,Asia Pacific,China,CN,  Yunnan Province,25.975,101.29,7/21/03,7/21/03,3:16:31 PM,richter,5.9,focal depth,10,,,16,600,75000000
NGTE_20041027,2004 Japan Earthquake,Natural,Geological,Tectonic Activity,Earthquake,Asia Pacific,Japan,JP,  Honshu:  Niigata Prefec,37.284,138.885,10/27/04,10/27/04,1:40:50 AM,richter,5.9,focal depth,14,,,,5,54435000
NGTE_20020412,2002 Tajikistan Earthquake,Natural,Geological,Tectonic Activity,Earthquake,Asia Pacific,Tajikistan,TJ, Do Abi-Nahrin,39.959,69.417,4/12/02,4/12/02,4:00:23 AM,richter,5.9,focal depth,10,,,50,200,51955000
NGTE_20080830,2008 China Earthquake,Natural,Geological,Tectonic Activity,Earthquake,Asia Pacific,China,CN,  Sichuan Province,26.272,101.937,8/30/08,8/30/08,8:30:54 AM,richter,5.9,focal depth,17,,,43,632,593595000
NGTE_20080203,2008 Congo Earthquake,Natural,Geological,Tectonic Activity,Earthquake,Africa,Congo,CG,  Bukavu,-2.296,28.9,2/3/08,2/3/08,7:34:12 AM,richter,5.9,focal depth,10,,,38,755,468139000
NGTE_20050125,2005 Turkey Earthquake,Natural,Geological,Tectonic Activity,Earthquake,Middle East,Turkey,TR,  Hakkari,37.622,43.703,1/25/05,1/25/05,4:44:16 PM,richter,5.9,focal depth,41,,,2,24,320508000
NGTE_20051020,2005 Turkey Earthquake,Natural,Geological,Tectonic Activity,Earthquake,Middle East,Turkey,TR,  Izmir,38.152,26.751,10/20/05,10/20/05,9:40:04 PM,richter,5.9,focal depth,10,,,1,16,50567000
NGTE_20060325,2006 Iran Earthquake,Natural,Geological,Tectonic Activity,Earthquake,Middle East,Iran,IR,  Southern,27.574,55.685,3/25/06,3/25/06,7:28:57 AM,richter,5.9,focal depth,18,,,1,2,70770000
NGTE_20091208,2009 Malawi Earthquake,Natural,Geological,Tectonic Activity,Earthquake,Africa,Malawi,MW,  Karonga,-9.948,33.878,12/8/09,12/8/09,3:08:57 AM,richter,5.9,focal depth,8,,,1,16,408081000
NGTE_20141122,2014 China Earthquake,Natural,Geological,Tectonic Activity,Earthquake,Asia Pacific,China,CN,  Sichuan Province:  Kang,30.343,101.72,11/22/14,11/22/14,8:55:27 AM,richter,5.9,focal depth,15,,,1,16,438429000
NGTE_20020130,2002 Mexico Earthquake,Natural,Geological,Tectonic Activity,Earthquake,Americas,Mexico,MX,  Veracruz:  San Andres T,18.194,-95.908,1/30/02,1/30/02,8:42:03 AM,richter,5.9,focal depth,109,,,,0,288515000
NGTE_20021127,2002 Vanuatu Earthquake,Natural,Geological,Tectonic Activity,Earthquake,Asia Pacific,Vanuatu,VU, Mere Lava Island,-14.49,167.827,11/27/02,11/27/02,4:43:17 PM,richter,5.9,focal depth,33,,,,3,141498000
NGTE_20050709,2005 Indonesia Earthquake,Natural,Geological,Tectonic Activity,Earthquake,Asia Pacific,Indonesia,ID,  Sulawesi:  Donggala,-1.174,119.963,7/9/05,7/9/05,11:59:17 PM,richter,5.9,focal depth,32,,,,0,455310000
NGTE_20050723,2005 Japan Earthquake,Natural,Geological,Tectonic Activity,Earthquake,Asia Pacific,Japan,JP,  Honshu:  Tokyo,35.498,139.982,7/23/05,7/23/05,7:34:56 AM,richter,5.9,focal depth,61,,,,27,155672000
NGTE_20071215,2007 Chile Earthquake,Natural,Geological,Tectonic Activity,Earthquake,Americas,Chile,CL,"  Off Central Coast, Vina",-32.689,-71.695,12/15/07,12/15/07,6:22:27 PM,richter,5.9,focal depth,25,,,,4,78706000
NGTE_20080107,2008 Indonesia Earthquake,Natural,Geological,Tectonic Activity,Earthquake,Asia Pacific,Indonesia,ID," New Guinea: Manokwari,",-0.795,134.012,1/7/08,1/7/08,3:12:26 AM,richter,5.9,focal depth,12,,,,6,779095000
NGTE_20091230,2009 Mexico Earthquake,Natural,Geological,Tectonic Activity,Earthquake,Americas,Mexico,MX,  Mexicali,32.437,-115.165,12/30/09,12/30/09,6:48:57 PM,richter,5.9,focal depth,9,,,,0,147279000
NGTE_20100618,2010 India Earthquake,Natural,Geological,Tectonic Activity,Earthquake,Asia Pacific,India,IN,  Andaman Islands:  Digli,13.197,93.087,6/18/10,6/18/10,11:09:31 PM,richter,5.9,focal depth,20,,,,0,94015000
NGTE_20120226,2012 Taiwan Earthquake,Natural,Geological,Tectonic Activity,Earthquake,Asia Pacific,Taiwan,TW,  Pingtung,22.661,120.891,2/26/12,2/26/12,2:35:00 AM,richter,5.9,focal depth,28,,,,0,405467000
NGTE_20140530,2014 China Earthquake,Natural,Geological,Tectonic Activity,Earthquake,Asia Pacific,China,CN,  Yunnan Province:  Yingj,24.976,97.865,5/30/14,5/30/14,1:20:15 AM,richter,5.9,focal depth,10,,,,45,2417000
NGTE_20150729,2015 Panama Earthquake,Natural,Geological,Tectonic Activity,Earthquake,Americas,Panama,PA,  Colombia:  Unguia,8.237,-77.298,7/29/15,7/29/15,12:10:24 AM,richter,5.9,focal depth,10,,,,0,263080000
NGTE_20040615,2004 Chile Earthquake,Natural,Geological,Tectonic Activity,Earthquake,Americas,Chile,CL," Carahue, Imperial, Temuc",-38.854,-73.155,6/15/04,6/15/04,11:16:31 AM,richter,5.9,focal depth,38,,,,0,850290000
NGTE_20031025,2003 China Earthquake,Natural,Geological,Tectonic Activity,Earthquake,Asia Pacific,China,CN,"  Gansu Province:  Minle,",38.4,100.951,10/25/03,10/25/03,12:41:35 PM,richter,5.8,focal depth,10,,,9,52,40000000
NGTE_20041214,2004 Japan Earthquake,Natural,Geological,Tectonic Activity,Earthquake,Asia Pacific,Japan,JP,"  Hokkaido:  Obiro, Habor",44.119,141.793,12/14/04,12/14/04,5:56:10 AM,richter,5.8,focal depth,10,,,,3,502442000
NGTE_20041202,2004 Trinidad And Tobago Earthquake,Natural,Geological,Tectonic Activity,Earthquake,Americas,Trinidad And Tobago,TT,  Mayaro,10.49,-61.48,12/2/04,12/2/04,7:16:34 PM,richter,5.8,focal depth,49,,,,0,383095000
NGTE_20041027,2004 Romania Earthquake,Natural,Geological,Tectonic Activity,Earthquake,Europe,Romania,RO,"  Bucharest, Braila; Bulg",45.787,26.622,10/27/04,10/27/04,8:34:36 PM,richter,5.8,focal depth,96,,,,0,394162000
NGTE_20120611,2012 Afghanistan Earthquake,Natural,Geological,Tectonic Activity,Earthquake,Asia Pacific,Afghanistan,AF,  Hindu Kush,36.023,69.351,6/11/12,6/11/12,5:29:11 AM,richter,5.8,focal depth,16,,,75,88,326590000
NGTE_20061217,2006 Indonesia Earthquake,Natural,Geological,Tectonic Activity,Earthquake,Asia Pacific,Indonesia,ID,"  Sumatera:  Northern, Mu",0.626,99.859,12/17/06,12/17/06,9:39:17 PM,richter,5.8,focal depth,30,,,7,107,25223000
NGTE_20130831,2013 China Earthquake,Natural,Geological,Tectonic Activity,Earthquake,Asia Pacific,China,CN,  Yunnan Province:  Benzi,28.229,99.37,8/31/13,8/31/13,12:04:18 AM,richter,5.8,focal depth,10,,,5,29,76655000
NGTE_20010809,2001 Peru Earthquake,Natural,Geological,Tectonic Activity,Earthquake,Americas,Peru,PE,  Antabama,-14.258,-72.683,8/9/01,8/9/01,2:06:59 AM,richter,5.8,focal depth,33,,,4,19,545745000
NGTE_20030504,2003 China Earthquake,Natural,Geological,Tectonic Activity,Earthquake,Asia Pacific,China,CN,  S. Xinjiang:  Yopurga,39.43,77.219,5/4/03,5/4/03,3:44:35 PM,richter,5.8,focal depth,10,,,1,4,99113000
NGTE_20030710,2003 Iran Earthquake,Natural,Geological,Tectonic Activity,Earthquake,Middle East,Iran,IR,  Southern: Gajjiabad,28.355,54.169,7/10/03,7/10/03,5:06:37 PM,richter,5.8,focal depth,10,,,1,26,453807000
NGTE_20100720,2010 Iran Earthquake,Natural,Geological,Tectonic Activity,Earthquake,Middle East,Iran,IR,  Farsinaj,27.022,53.861,7/20/10,7/20/10,7:38:09 PM,richter,5.8,focal depth,10,,,1,33,441855000
NGTE_20100927,2010 Iran Earthquake,Natural,Geological,Tectonic Activity,Earthquake,Middle East,Iran,IR,  Shiraz,29.647,51.665,9/27/10,9/27/10,11:22:46 AM,richter,5.8,focal depth,27,,,1,4,432434000
NGTE_20151017,2015 Argentina Earthquake,Natural,Geological,Tectonic Activity,Earthquake,Americas,Argentina,AR,Galpon,-25.42,-64.444,10/17/15,10/17/15,11:33:08 AM,richter,5.8,focal depth,14,,,1,6,123346000
NGTE_20030215,2003 Philippines Earthquake,Natural,Geological,Tectonic Activity,Earthquake,Asia Pacific,Philippines,PH, Luzon:  Dimasalang,12.171,123.921,2/15/03,2/15/03,5:47:58 AM,richter,5.8,focal depth,10,,,,0,95420000
NGTE_20050314,2005 Turkey Earthquake,Natural,Geological,Tectonic Activity,Earthquake,Middle East,Turkey,TR,  Eastern:  Bingol Provin,39.354,40.89,3/14/05,3/14/05,1:55:55 AM,richter,5.8,focal depth,5,,,,18,603507000
NGTE_20050814,2005 Chile Earthquake,Natural,Geological,Tectonic Activity,Earthquake,Americas,Chile,CL,  Tarapaca,-19.78,-68.98,8/14/05,8/14/05,2:39:40 AM,richter,5.8,focal depth,11,,,,0,69363000
NGTE_20060223,2006 Bhutan Earthquake,Natural,Geological,Tectonic Activity,Earthquake,Asia Pacific,Bhutan,BT,  Tashigang,26.912,91.705,2/23/06,2/23/06,8:04:53 PM,richter,5.8,focal depth,10,,,,0,180161000
NGTE_20060910,2006 Mexico Earthquake,Natural,Geological,Tectonic Activity,Earthquake,Americas,Mexico,MX,Gulf Of Mexico,26.319,-86.606,9/10/06,9/10/06,2:56:08 PM,richter,5.8,focal depth,14,,,,0,610910000
NGTE_20061225,2006 Kyrgyzstan Earthquake,Natural,Geological,Tectonic Activity,Earthquake,Asia Pacific,Kyrgyzstan,KG,  Kochkor,42.156,76.163,12/25/06,12/25/06,8:01:00 PM,richter,5.8,focal depth,12,,,,0,505269000
NGTE_20070325,2007 Greece Earthquake,Natural,Geological,Tectonic Activity,Earthquake,Europe,Greece,GR,"  Argostolion, Kefallinia",38.34,20.42,3/25/07,3/25/07,1:57:58 PM,richter,5.8,focal depth,15,,,,0,109081000
NGTE_20081229,2008 Afghanistan Earthquake,Natural,Geological,Tectonic Activity,Earthquake,Asia Pacific,Afghanistan,AF,"  Mansehra, Shangla",36.401,71.075,12/29/08,12/29/08,3:37:41 AM,richter,5.8,focal depth,158,,,,0,512928000
NGTE_20090724,2009 China Earthquake,Natural,Geological,Tectonic Activity,Earthquake,Asia Pacific,China,CN, Tibet (Xizang Province):,31.158,85.902,7/24/09,7/24/09,3:11:56 AM,richter,5.8,focal depth,13,,,,0,852997000
NGTE_20100516,2010 Puerto Rico Earthquake,Natural,Geological,Tectonic Activity,Earthquake,Americas,Puerto Rico,PR,"  Lares, Vega Baja",18.4,-67.07,5/16/10,5/16/10,5:16:10 AM,richter,5.8,focal depth,113,,,,0,67663000
NGTE_20100615,2010 United States of America Earthquake,Natural,Geological,Tectonic Activity,Earthquake,Americas,United States of America,US,  Ocotillo,32.7,-115.921,6/15/10,6/15/10,4:26:58 AM,richter,5.8,focal depth,5,,,,0,290768000
NGTE_20110823,2011 United States of America Earthquake,Natural,Geological,Tectonic Activity,Earthquake,Americas,United States of America,US,"  Louisa County, Maryland",37.936,-77.933,8/23/11,8/23/11,5:51:04 PM,richter,5.8,focal depth,6,,,,0,540981000
NGTE_20111121,2011 India Earthquake,Natural,Geological,Tectonic Activity,Earthquake,Asia Pacific,India,IN,  Assam,24.955,95.236,11/21/11,11/21/11,3:15:42 AM,richter,5.8,focal depth,114,,,,0,253533000
NGTE_20111223,2011 New Zealand Earthquake,Natural,Geological,Tectonic Activity,Earthquake,Asia Pacific,New Zealand,NZ,  South Island:  Christch,-43.49,172.8,12/23/11,12/23/11,12:58:38 AM,richter,5.8,focal depth,10,,,,60,90522000
NGTE_20120316,2012 Philippines Earthquake,Natural,Geological,Tectonic Activity,Earthquake,Asia Pacific,Philippines,PH,  Surigao,10.037,125.633,3/16/12,3/16/12,7:58:02 AM,richter,5.8,focal depth,18,,,,55,381132000
NGTE_20120604,2012 Indonesia Earthquake,Natural,Geological,Tectonic Activity,Earthquake,Asia Pacific,Indonesia,ID,  Java,-7.692,106.371,6/4/12,6/4/12,11:18:13 AM,richter,5.8,focal depth,50,,,,2,218919000
NGTE_20130412,2013 Japan Earthquake,Natural,Geological,Tectonic Activity,Earthquake,Asia Pacific,Japan,JP,Japan,34.369,134.828,4/12/13,4/12/13,8:33:17 PM,richter,5.8,focal depth,14,,,,24,33889000
NGTE_20130417,2013 Japan Earthquake,Natural,Geological,Tectonic Activity,Earthquake,Asia Pacific,Japan,JP, Miyakejima,33.958,139.352,4/17/13,4/17/13,8:57:33 AM,richter,5.8,focal depth,9,,,,3,183040000
NGTE_20040101,2004 Indonesia Earthquake,Natural,Geological,Tectonic Activity,Earthquake,Asia Pacific,Indonesia,ID,"  Bali, Lombok",-8.31,115.788,1/1/04,1/1/04,8:59:31 PM,richter,5.8,focal depth,45,,,1,30,187745000
NGTE_20021031,2002 Italy Earthquake,Natural,Geological,Tectonic Activity,Earthquake,Europe,Italy,IT,"  San Guiliano Di Puglia,",41.789,14.872,10/31/02,10/31/02,10:32:58 AM,richter,5.7,focal depth,10,,,29,164,796000000
NGTE_20130501,2013 India Earthquake,Natural,Geological,Tectonic Activity,Earthquake,Asia Pacific,India,IN,"  Kashmir:  Doda, Kishtwa",33.061,75.863,5/1/13,5/1/13,6:57:13 AM,richter,5.7,focal depth,15,,,3,93,19500000
NGTE_20111109,2011 Turkey Earthquake,Natural,Geological,Tectonic Activity,Earthquake,Middle East,Turkey,TR,  Van,38.429,43.229,11/9/11,11/9/11,7:23:33 PM,richter,5.7,focal depth,5,,,40,40,200977000
NGTE_20081011,2008 Russia Earthquake,Natural,Geological,Tectonic Activity,Earthquake,Europe,Russia,RU,  Caucasus:  Chechnya,43.372,46.254,10/11/08,10/11/08,9:06:10 AM,richter,5.7,focal depth,16,,,13,113,644174000
NGTE_20121205,2012 Iran Earthquake,Natural,Geological,Tectonic Activity,Earthquake,Middle East,Iran,IR,  Khorasan Province,33.506,59.571,12/5/12,12/5/12,5:08:13 PM,richter,5.7,focal depth,14,,,8,20,21809000
NGTE_20100827,2010 Iran Earthquake,Natural,Geological,Tectonic Activity,Earthquake,Middle East,Iran,IR,  Damghan-Torud,35.49,54.47,8/27/10,8/27/10,7:23:49 PM,richter,5.7,focal depth,7,,,3,203,151507000
NGTE_20030726,2003 Bangladesh Earthquake,Natural,Geological,Tectonic Activity,Earthquake,Asia Pacific,Bangladesh,BD,  Rangamati,22.854,92.306,7/26/03,7/26/03,11:18:17 PM,richter,5.7,focal depth,10,,,2,27,550457000
NGTE_20010508,2001 El Salvador Earthquake,Natural,Geological,Tectonic Activity,Earthquake,Americas,El Salvador,SV,  Conchagua,13.605,-88.795,5/8/01,5/8/01,6:02:16 PM,richter,5.7,focal depth,10,,,1,1,358627000
NGTE_20020424,2002 Serbia Earthquake,Natural,Geological,Tectonic Activity,Earthquake,Europe,Serbia,RS,  Kosovo; Macedonia:  N,42.436,21.466,4/24/02,4/24/02,10:51:50 AM,richter,5.7,focal depth,10,,,1,61,709890000
NGTE_20120512,2012 Tajikistan Earthquake,Natural,Geological,Tectonic Activity,Earthquake,Asia Pacific,Tajikistan,TJ,Tajikistan,38.612,70.354,5/12/12,5/12/12,11:48:43 PM,richter,5.7,focal depth,10,,,1,1,621413000
NGTE_20021202,2002 Greece Earthquake,Natural,Geological,Tectonic Activity,Earthquake,Europe,Greece,GR,"  Megalopolis, Vartholomi",37.747,21.087,12/2/02,12/2/02,4:58:55 AM,richter,5.7,focal depth,10,,,,17,45440000
NGTE_20021225,2002 China Earthquake,Natural,Geological,Tectonic Activity,Earthquake,Asia Pacific,China,CN,  Xinjiang:  Wuqia,39.57,75.254,12/25/02,12/25/02,12:57:03 PM,richter,5.7,focal depth,10,,,,0,204372000
NGTE_20030410,2003 Turkey Earthquake,Natural,Geological,Tectonic Activity,Earthquake,Middle East,Turkey,TR,"  Izmir, Seferihisar",38.221,26.958,4/10/03,4/10/03,12:40:15 AM,richter,5.7,focal depth,10,,,,90,68219000
NGTE_20030920,2003 Japan Earthquake,Natural,Geological,Tectonic Activity,Earthquake,Asia Pacific,Japan,JP,  Honshu:  Tokyo,34.998,140.172,9/20/03,9/20/03,3:54:50 AM,richter,5.7,focal depth,52,,,,7,208248000
NGTE_20060419,2006 China Earthquake,Natural,Geological,Tectonic Activity,Earthquake,Asia Pacific,China,CN,  Tibet (Xizang Province),31.607,90.413,4/19/06,4/19/06,2:05:42 AM,richter,5.7,focal depth,33,,,,0,91535000
NGTE_20070221,2007 Turkey Earthquake,Natural,Geological,Tectonic Activity,Earthquake,Middle East,Turkey,TR,"  Dogankoy, Puturge, Sivr",38.318,39.267,2/21/07,2/21/07,11:05:29 AM,richter,5.7,focal depth,10,,,,0,198897000
NGTE_20071220,2007 Turkey Earthquake,Natural,Geological,Tectonic Activity,Earthquake,Middle East,Turkey,TR,"  Central:  Yeniyapan, Ab",39.417,33.212,12/20/07,12/20/07,9:48:29 AM,richter,5.7,focal depth,10,,,,0,359395000
NGTE_20080527,2008 China Earthquake,Natural,Geological,Tectonic Activity,Earthquake,Asia Pacific,China,CN,  Sichuan Province,32.71,105.54,5/27/08,5/27/08,8:37:51 AM,richter,5.7,focal depth,10,,,,0,122230000
NGTE_20080801,2008 China Earthquake,Natural,Geological,Tectonic Activity,Earthquake,Asia Pacific,China,CN,  Sichuan Province,32.036,104.722,8/1/08,8/1/08,8:32:43 AM,richter,5.7,focal depth,7,,,,231,630127000
NGTE_20090519,2009 Saudi Arabia Earthquake,Natural,Geological,Tectonic Activity,Earthquake,Middle East,Saudi Arabia,SA, Western,25.292,37.744,5/19/09,5/19/09,5:35:00 PM,richter,5.7,focal depth,2,,,,7,16575000
NGTE_20090529,2009 Vanuatu Earthquake,Natural,Geological,Tectonic Activity,Earthquake,Asia Pacific,Vanuatu,VU,  Tongoa,-17.026,168.329,5/29/09,5/29/09,6:20:14 AM,richter,5.7,focal depth,13,,,,10,282501000
